duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
112758,2,0.725,0.282,-12.094,0.103,0.973,0.879,0.186,0.187,86.984,163.0,40.0
81724,19,0.162,0.522,-6.572,0.0446,0.0925,0.981,0.278,0.0836,159.835,203.0,50.0
146938,21,0.654,0.509,-9.239,0.0543,0.549,0.861,0.112,0.508,146.983,360.0,90.0
389927,37,0.207,0.883,-4.929,0.0722,0.000148,0.0124,0.071,0.142,181.908,1155.0,289.0
240826,19,0.573,0.964,-3.487,0.0801,0.0331,0.0,0.221,0.74,145.061,567.0,143.0
205120,41,0.498,0.72,-9.238,0.0298,0.312,0.00505,0.247,0.899,148.953,483.0,120.0
211000,16,0.626,0.522,-11.857,0.0279,0.342,0.0,0.234,0.802,139.827,484.0,120.0
207418,36,0.304,0.127,-23.207,0.0408,0.968,0.873,0.109,0.0397,124.893,413.0,104.0
305464,9,0.675,0.835,-3.993,0.0433,0.000302,0.333,0.535,0.131,132.002,619.0,153.0
86020,12,0.773,0.729,-8.984,0.0533,0.000312,0.836,0.0776,0.732,117.963,164.0,40.0
276746,47,0.527,0.929,-3.473,0.0451,0.0164,0.0,0.1,0.543,119.985,550.0,137.0
213813,0,0.245,0.919,-9.826,0.179,0.117,0.00013,0.084,0.283,155.505,531.0,132.0
282253,0,0.267,0.211,-15.817,0.054,0.991,0.849,0.119,0.0523,65.032,304.0,101.0
186491,31,0.637,0.712,-5.116,0.135,0.323,2.69e-06,0.337,0.84,171.993,528.0,132.0
150946,44,0.658,0.631,-10.12,0.0294,0.11,7.33e-05,0.568,0.727,131.763,331.0,82.0
167804,33,0.808,0.658,-3.706,0.0341,0.819,0.0,0.184,0.859,128.067,329.0,82.0
95106,33,0.43,0.728,-8.601,0.0365,0.000242,0.895,0.0909,0.263,134.941,197.0,49.0
263402,32,0.728,0.569,-9.173,0.0377,0.143,0.598,0.463,0.333,109.972,480.0,119.0
228916,32,0.606,0.31,-11.111,0.0289,0.936,0.000213,0.281,0.22,140.293,518.0,129.0
267613,26,0.341,0.893,-4.896,0.102,0.00136,1.72e-05,0.0671,0.463,103.782,490.0,123.0
226224,44,0.717,0.906,-3.879,0.0396,0.209,0.0,0.0466,0.971,174.077,656.0,164.0
128764,34,0.628,0.517,-12.562,0.0469,0.485,0.237,0.0981,0.227,79.995,169.0,42.0
259413,47,0.553,0.768,-6.376,0.0413,0.179,0.0,0.0784,0.926,178.075,740.0,186.0
156973,25,0.674,0.0688,-13.152,0.0404,0.914,0.00183,0.11,0.0698,147.701,373.0,93.0
120332,5,0.664,0.186,-16.097,0.0685,0.555,0.00928,0.114,0.193,161.969,321.0,80.0
604806,20,0.132,0.0542,-20.167,0.0364,0.969,0.928,0.0988,0.0518,97.971,780.0,195.0
175073,36,0.788,0.479,-8.424,0.0293,0.453,0.0,0.143,0.555,125.046,363.0,89.0
260640,80,0.696,0.454,-6.756,0.153,0.123,0.0,0.155,0.136,92.928,399.0,101.0
313040,63,0.489,0.313,-14.965,0.0633,0.875,0.0125,0.235,0.332,114.71,596.0,149.0
334893,0,0.702,0.996,-7.349,0.0415,0.0746,0.818,0.298,0.693,118.128,647.0,163.0
144287,21,0.727,0.764,-5.031,0.103,0.00441,0.344,0.4,0.649,174.005,416.0,103.0
120000,3,0.629,0.183,-12.588,0.0317,0.82,0.886,0.109,0.252,80.025,159.0,38.0
582314,53,0.427,0.736,-2.624,0.0366,0.438,6.72e-06,0.0706,0.119,134.002,1294.0,325.0
216729,35,0.738,0.815,-4.228,0.0467,0.546,0.0,0.366,0.814,156.895,552.0,137.0
300800,39,0.182,0.864,-7.382,0.0594,1.07e-05,0.783,0.0828,0.272,75.014,413.0,103.0
136605,39,0.509,0.209,-14.619,0.0269,0.209,0.00234,0.0903,0.0382,72.022,154.0,38.0
211785,4,0.505,0.973,-4.703,0.0919,0.00136,0.000114,0.185,0.293,134.94,470.0,118.0
191317,47,0.649,0.847,-2.839,0.0708,0.0854,0.0,0.214,0.583,93.058,295.0,72.0
214533,52,0.545,0.53,-8.063,0.0264,0.464,0.0,0.311,0.426,136.023,480.0,120.0
269840,18,0.631,0.898,-11.435,0.104,0.0453,0.00124,0.182,0.854,165.806,719.0,179.0
220880,22,0.524,0.494,-7.416,0.0435,0.677,0.000298,0.222,0.596,124.896,394.0,99.0
355840,21,0.361,0.31,-12.102,0.0398,0.802,0.687,0.128,0.408,177.659,871.0,218.0
329586,17,0.19,0.992,-5.929,0.104,1.83e-06,0.815,0.256,0.0731,131.051,700.0,174.0
213306,50,0.468,0.104,-14.49,0.0336,0.895,0.00179,0.114,0.453,95.852,356.0,90.0
262195,12,0.723,0.695,-9.602,0.0425,0.0512,0.638,0.336,0.583,99.965,432.0,108.0
282272,54,0.507,0.934,-2.325,0.188,0.00936,0.00175,0.222,0.471,175.954,824.0,205.0
180000,0,0.216,0.0754,-24.969,0.0442,0.795,0.87,0.113,0.0383,138.291,416.0,138.0
174445,44,0.84,0.733,-4.788,0.031,0.625,0.0,0.271,0.473,113.965,328.0,82.0
431400,31,0.329,0.582,-5.489,0.0503,4.98e-05,0.805,0.0893,0.0872,124.931,882.0,222.0
208880,10,0.58,0.988,-5.145,0.0696,0.00634,0.000684,0.321,0.239,143.066,488.0,123.0
127660,37,0.89,0.794,-6.769,0.203,0.134,0.000128,0.133,0.552,102.11,211.0,52.0
175866,1,0.855,0.945,-1.633,0.275,0.0583,0.0,0.307,0.94,100.03,290.0,73.0
169508,43,0.67,0.685,-9.029,0.0631,0.278,3.56e-06,0.103,0.689,159.942,447.0,110.0
153097,50,0.678,0.845,-9.412,0.0392,0.791,0.782,0.0637,0.965,104.653,264.0,66.0
193371,41,0.567,0.948,-3.816,0.0472,0.0586,9.43e-06,0.338,0.663,175.037,558.0,138.0
169404,49,0.654,0.894,-4.248,0.0811,0.518,0.0,0.216,0.88,181.929,514.0,127.0
247553,40,0.169,0.167,-18.586,0.036,0.589,0.74,0.0902,0.0377,67.864,278.0,91.0
276964,36,0.559,0.709,-7.219,0.0396,0.664,0.000119,0.117,0.417,112.01,503.0,125.0
313250,16,0.457,0.759,-4.117,0.032,0.00115,0.345,0.113,0.0391,174.01,901.0,226.0
316613,53,0.738,0.743,-2.12,0.0377,0.255,0.0,0.449,0.68,131.78,695.0,174.0
461560,12,0.703,0.821,-14.908,0.0464,0.054,0.918,0.0947,0.912,124.985,960.0,240.0
294640,26,0.529,0.834,-6.534,0.0378,3.44e-05,0.000392,0.145,0.51,102.028,501.0,125.0
186576,0,0.7,0.862,-5.11,0.0349,0.000846,0.0108,0.107,0.539,129.993,389.0,99.0
212558,39,0.578,0.691,-4.849,0.0327,0.632,0.0,0.135,0.581,160.291,560.0,140.0
246880,27,0.574,0.117,-15.58,0.0425,0.878,7.15e-05,0.106,0.196,132.649,533.0,133.0
274500,0,0.165,0.995,-3.26,0.15,0.00093,6.84e-05,0.217,0.132,74.993,375.0,94.0
234706,66,0.591,0.629,-5.584,0.0273,0.00144,0.431,0.0705,0.183,114.072,439.0,109.0
344280,23,0.332,0.86,-3.421,0.0452,0.000525,0.0,0.0821,0.421,180.027,1005.0,251.0
281933,12,0.747,0.676,-6.941,0.055,0.000368,0.933,0.108,0.0373,132.07,612.0,152.0
301973,41,0.323,0.232,-12.207,0.0344,0.846,8.6e-06,0.0777,0.322,132.536,615.0,154.0
184946,23,0.503,0.957,-3.634,0.0807,0.00026,1.73e-05,0.371,0.429,102.047,307.0,77.0
348026,20,0.256,0.987,-5.725,0.0853,0.000389,7.67e-05,0.0442,0.166,98.983,548.0,139.0
219666,35,0.607,0.426,-10.044,0.0586,0.454,0.0,0.321,0.606,122.568,441.0,108.0
213209,23,0.607,0.0698,-22.982,0.0441,0.983,0.9,0.107,0.137,120.531,425.0,106.0
189891,12,0.77,0.887,-5.768,0.0579,5.09e-05,0.204,0.0824,0.491,132.03,384.0,95.0
430946,19,0.767,0.807,-8.786,0.0496,0.00128,0.393,0.0889,0.444,125.915,904.0,227.0
143586,37,0.826,0.539,-4.855,0.102,0.0317,0.0,0.074,0.808,88.017,208.0,51.0
155506,67,0.696,0.547,-5.954,0.169,0.792,0.0,0.155,0.623,73.203,188.0,46.0
293146,18,0.629,0.967,-3.242,0.0725,0.0702,0.0,0.409,0.649,129.996,629.0,157.0
219626,50,0.576,0.837,-5.877,0.0326,0.000215,0.0,0.191,0.419,118.974,416.0,104.0
196218,22,0.437,0.88,-3.288,0.0451,0.00343,2.47e-06,0.154,0.393,151.998,489.0,122.0
335094,0,0.0704,0.623,-13.286,0.3,0.144,0.872,0.0575,0.0376,76.949,479.0,158.0
337544,11,0.782,0.463,-13.078,0.0469,0.012,0.000119,0.302,0.826,122.091,679.0,169.0
281986,18,0.692,0.854,-8.608,0.0804,0.333,0.774,0.265,0.782,95.026,441.0,110.0
258426,45,0.676,0.307,-12.919,0.0279,0.51,0.00284,0.123,0.163,110.857,466.0,116.0
264000,0,0.598,0.729,-9.213,0.0413,0.00321,0.888,0.0924,0.0388,134.992,590.0,148.0
241293,44,0.633,0.942,-12.969,0.0454,0.00441,0.778,0.124,0.207,144.996,569.0,141.0
191352,28,0.562,0.808,-5.219,0.274,0.473,0.0,0.129,0.784,98.77,313.0,79.0
402626,32,0.435,0.716,-11.676,0.0544,0.000294,0.00367,0.441,0.449,107.545,761.0,193.0
67426,0,0.391,0.297,-17.613,0.0372,0.931,0.649,0.11,0.293,95.233,105.0,25.0
250893,19,0.163,0.998,-6.162,0.13,4.55e-05,0.946,0.395,0.032,150.806,631.0,158.0
279291,22,0.525,0.963,-3.63,0.0587,0.00141,0.00958,0.0758,0.465,183.049,839.0,210.0
200019,19,0.582,0.489,-6.657,0.033,0.563,0.0,0.143,0.488,155.991,507.0,128.0
274168,34,0.56,0.996,-5.276,0.0592,0.000139,0.688,0.143,0.161,144.012,655.0,164.0
219386,23,0.692,0.932,-7.377,0.0874,0.0318,0.061,0.558,0.578,150.007,548.0,137.0
217263,54,0.696,0.522,-9.945,0.0443,0.331,0.0,0.101,0.363,138.062,487.0,122.0
275746,27,0.588,0.71,-6.249,0.0291,0.412,0.0,0.379,0.646,131.537,594.0,147.0
285560,26,0.612,0.877,-7.799,0.0371,0.117,0.00293,0.131,0.791,122.079,568.0,142.0
125579,11,0.745,0.418,-7.27,0.0462,0.887,0.774,0.105,0.738,103.502,215.0,54.0
265411,12,0.563,0.644,-5.678,0.0266,0.0402,0.0121,0.14,0.393,169.999,713.0,178.0
206010,45,0.416,0.506,-7.885,0.1,0.0404,0.0202,0.11,0.0613,172.028,525.0,131.0
348226,41,0.296,0.348,-10.548,0.0295,0.249,0.297,0.444,0.0703,159.955,928.0,234.0
212688,45,0.831,0.931,-5.165,0.0484,0.481,0.0,0.0261,0.948,98.018,347.0,87.0
267547,36,0.385,0.925,-5.48,0.0762,1.03e-05,0.253,0.155,0.435,174.125,764.0,190.0
228964,0,0.473,0.771,-3.932,0.0428,0.00831,3.3e-05,0.0937,0.426,120.008,455.0,113.0
261440,45,0.464,0.372,-9.754,0.121,0.744,0.0,0.764,0.488,178.798,754.0,189.0
178106,43,0.704,0.587,-5.666,0.0287,0.125,0.0,0.0991,0.775,114.979,335.0,82.0
217217,27,0.732,0.613,-8.872,0.0352,0.765,1.16e-06,0.137,0.924,102.481,363.0,90.0
481500,7,0.851,0.642,-8.725,0.0446,0.00313,0.0628,0.105,0.691,124.996,1002.0,251.0
258546,5,0.755,0.739,-11.489,0.0503,0.211,0.348,0.179,0.695,123.451,527.0,132.0
189398,47,0.744,0.708,-5.13,0.033,0.69,0.0,0.115,0.823,137.904,428.0,107.0
362997,35,0.491,0.322,-11.724,0.0354,0.741,4.34e-05,0.134,0.523,128.78,770.0,193.0
267973,20,0.484,0.945,-2.683,0.0755,0.194,0.0,0.343,0.513,129.96,573.0,142.0
242099,20,0.368,0.826,-3.448,0.0421,0.0572,0.0,0.203,0.663,83.102,326.0,81.0
287273,23,0.403,0.209,-13.908,0.0318,0.871,8.97e-06,0.153,0.339,130.856,558.0,185.0
354470,0,0.427,0.957,-4.297,0.096,0.0412,9.4e-06,0.357,0.325,155.988,901.0,226.0
282720,15,0.343,0.755,-7.662,0.0497,0.441,0.875,0.37,0.0793,158.018,733.0,184.0
230909,52,0.66,0.47,-5.217,0.0302,0.291,0.0,0.223,0.636,131.953,507.0,128.0
315681,23,0.465,0.478,-6.593,0.0259,0.472,0.0,0.0811,0.287,135.889,701.0,174.0
116386,28,0.488,0.437,-15.779,0.032,0.105,0.974,0.141,0.918,129.856,243.0,60.0
192826,54,0.591,0.958,-2.584,0.0505,1.26e-05,4.54e-05,0.216,0.696,125.031,397.0,98.0
211666,25,0.389,0.989,-6.167,0.228,4.13e-05,0.636,0.21,0.0627,154.377,539.0,135.0
179866,39,0.377,0.585,-8.894,0.0336,0.366,0.00451,0.242,0.579,119.943,349.0,86.0
189565,7,0.804,0.814,-9.391,0.0575,0.00489,0.573,0.108,0.324,123.999,391.0,97.0
200386,32,0.619,0.756,-9.764,0.118,0.318,0.0,0.141,0.702,112.366,376.0,94.0
321912,32,0.558,0.312,-11.001,0.0363,0.782,0.0,0.105,0.309,148.534,782.0,195.0
256466,33,0.428,0.493,-6.501,0.0303,0.566,0.0,0.202,0.436,80.035,343.0,113.0
262687,55,0.709,0.779,-8.187,0.041,0.334,0.000266,0.387,0.611,129.022,561.0,140.0
308013,40,0.663,0.875,-3.532,0.0428,0.107,0.000261,0.0667,0.742,119.986,601.0,152.0
256920,31,0.605,0.987,-2.413,0.258,0.39,0.00132,0.117,0.111,142.838,582.0,146.0
183760,0,0.583,0.915,-4.007,0.0811,0.00214,0.0,0.395,0.88,172.097,521.0,130.0
247603,52,0.682,0.934,-4.822,0.0741,0.0619,0.926,0.106,0.0708,108.982,447.0,149.0
373515,18,0.852,0.699,-9.888,0.0717,0.104,0.0129,0.0767,0.941,123.018,759.0,189.0
139750,15,0.775,0.905,-2.971,0.238,0.253,0.0,0.429,0.776,123.05,283.0,70.0
164840,10,0.669,0.401,-11.852,0.211,0.336,0.902,0.0823,0.574,175.983,475.0,118.0
188000,28,0.719,0.203,-18.857,0.0433,0.946,0.303,0.187,0.424,120.017,366.0,91.0
115499,18,0.696,0.0349,-22.63,0.069,0.979,0.927,0.102,0.275,119.979,227.0,56.0
357931,57,0.568,0.622,-6.548,0.109,0.063,0.0018,0.56,0.109,76.984,454.0,114.0
65280,0,0.502,0.317,-15.961,0.0352,0.932,0.902,0.0999,0.925,111.601,113.0,27.0
280440,15,0.588,0.649,-6.263,0.0247,0.11,0.0,0.485,0.505,95.043,436.0,108.0
168426,52,0.589,0.937,-2.332,0.0383,0.652,0.0,0.179,0.809,171.033,466.0,117.0
118773,30,0.825,0.515,-9.533,0.078,0.0219,4.74e-05,0.0918,0.225,113.055,222.0,54.0
194385,34,0.591,0.154,-14.839,0.0364,0.856,0.0891,0.086,0.551,78.0,250.0,62.0
546300,39,0.282,0.393,-10.0,0.0324,0.0333,0.0,0.102,0.106,129.891,1065.0,267.0
535680,19,0.748,0.892,-8.088,0.044,0.00508,0.0617,0.326,0.739,124.999,1103.0,277.0
172000,65,0.715,0.906,-5.478,0.28,0.353,0.0,0.112,0.777,101.088,283.0,70.0
143031,10,0.777,0.614,-10.322,0.0368,0.000838,0.866,0.112,0.68,123.99,293.0,74.0
333195,26,0.465,0.827,-4.784,0.0373,0.127,0.0115,0.354,0.545,126.927,692.0,172.0
262613,22,0.73,0.877,-4.602,0.174,0.00235,0.000342,0.251,0.757,95.215,416.0,103.0
137160,56,0.943,0.509,-8.207,0.248,0.0655,0.0,0.0805,0.579,112.017,244.0,61.0
343878,52,0.597,0.84,-6.964,0.0377,7.65e-05,0.828,0.55,0.201,108.993,624.0,157.0
213704,42,0.494,0.531,-5.161,0.0438,0.821,0.0,0.329,0.68,106.266,371.0,93.0
481313,0,0.577,0.749,-14.634,0.0727,5.69e-06,0.865,0.128,0.156,151.049,1204.0,302.0
261786,23,0.309,0.959,-3.551,0.0621,0.000127,0.0202,0.074,0.256,184.129,785.0,197.0
156107,57,0.77,0.273,-14.931,0.0311,0.497,0.0726,0.121,0.447,100.032,259.0,65.0
61855,57,0.573,0.597,-8.968,0.0474,0.491,8.94e-06,0.567,0.86,97.023,96.0,23.0
195253,19,0.587,0.701,-4.95,0.0384,0.508,0.0377,0.0971,0.566,141.934,442.0,110.0
267000,3,0.465,0.832,-5.359,0.3,0.149,0.703,0.0956,0.21,137.013,606.0,149.0
147466,4,0.588,0.876,-4.564,0.0516,0.00806,7.41e-06,0.129,0.519,105.013,251.0,61.0
297948,38,0.538,0.508,-6.993,0.033,0.275,1.72e-06,0.106,0.166,80.045,385.0,96.0
211213,23,0.669,0.566,-9.005,0.138,0.448,5.81e-06,0.111,0.242,139.974,489.0,122.0
56406,31,0.25,0.49,-23.895,0.0491,0.69,0.93,0.471,0.00246,59.456,53.0,12.0
596886,72,0.0808,0.189,-17.587,0.0983,0.785,0.968,0.125,1e-05,85.913,978.0,325.0
258200,34,0.598,0.804,-5.864,0.0292,0.0583,0.000544,0.198,0.439,123.02,527.0,130.0
234133,73,0.748,0.538,-9.943,0.222,0.159,1.62e-06,0.167,0.779,124.974,476.0,120.0
421481,48,0.775,0.971,-7.204,0.0538,0.00471,0.854,0.0719,0.261,138.008,966.0,244.0
266866,30,0.628,0.599,-7.902,0.129,0.0955,0.0,0.0471,0.82,76.068,336.0,83.0
312866,4,0.546,0.766,-7.249,0.0308,0.457,0.0476,0.218,0.835,117.192,601.0,150.0
267346,2,0.594,0.52,-5.234,0.0407,0.677,0.0,0.314,0.378,144.067,639.0,212.0
254893,25,0.653,0.945,-6.84,0.046,0.0414,0.0385,0.0772,0.82,125.994,525.0,131.0
111360,38,0.843,0.896,-3.261,0.0712,0.104,0.371,0.0791,0.865,137.966,255.0,64.0
306468,0,0.829,0.767,-9.192,0.0528,0.00178,0.759,0.1,0.131,126.006,641.0,212.0
453740,11,0.812,0.949,-6.319,0.0743,0.00135,0.944,0.0471,0.66,126.248,942.0,237.0
339213,8,0.663,0.868,-9.624,0.112,0.0399,3.43e-05,0.0485,0.348,100.481,561.0,140.0
129760,8,0.569,0.492,-7.361,0.188,0.0783,0.839,0.0842,0.31,184.126,390.0,97.0
118826,29,0.541,0.445,-7.306,0.0315,0.765,8.4e-06,0.116,0.524,139.282,266.0,66.0
208893,0,0.586,0.785,-3.385,0.0263,0.0181,0.0,0.278,0.72,133.122,449.0,111.0
156363,0,0.888,0.864,-4.988,0.0433,0.00155,0.0417,0.219,0.849,126.043,324.0,81.0
191297,16,0.521,0.724,-6.003,0.105,0.00463,0.76,0.168,0.0588,170.08,533.0,133.0
181026,83,0.842,0.734,-5.065,0.0588,0.0427,0.0,0.106,0.952,137.958,410.0,102.0
110500,8,0.686,0.248,-23.234,0.042,0.992,0.929,0.0747,0.122,120.161,214.0,70.0
126760,0,0.4,0.137,-14.139,0.0363,0.94,0.0,0.17,0.452,128.757,264.0,65.0
220706,22,0.544,0.751,-6.101,0.0308,0.315,0.000708,0.307,0.732,114.705,415.0,103.0
153253,22,0.159,0.949,-3.544,0.058,1.01e-06,0.613,0.223,0.477,144.244,362.0,89.0
311346,61,0.673,0.753,-5.002,0.119,0.272,0.0,0.071,0.424,120.057,607.0,151.0
179597,10,0.474,0.319,-13.385,0.0394,0.674,0.222,0.117,0.203,82.958,244.0,60.0
202894,71,0.697,0.567,-5.835,0.0825,0.133,0.0,0.113,0.467,151.965,514.0,128.0
199613,42,0.725,0.53,-7.722,0.0363,0.147,0.0,0.337,0.817,93.002,305.0,76.0
147840,10,0.795,0.511,-10.648,0.0638,1.59e-05,0.762,0.0912,0.619,131.911,319.0,80.0
161600,32,0.65,0.914,-2.92,0.201,0.161,0.0,0.547,0.932,150.146,403.0,100.0
239533,46,0.539,0.838,-5.563,0.0525,0.0831,0.000227,0.276,0.343,133.437,513.0,128.0
457539,22,0.798,0.728,-6.235,0.0345,0.0437,0.462,0.348,0.822,120.001,912.0,227.0
201851,54,0.633,0.831,-4.611,0.0292,0.519,0.0,0.136,0.59,140.032,448.0,112.0
212235,35,0.608,0.889,-3.479,0.0331,0.254,0.0,0.151,0.838,149.964,525.0,130.0
162213,49,0.66,0.358,-11.655,0.0318,0.673,2.89e-05,0.137,0.313,106.996,277.0,69.0
148421,43,0.687,0.614,-6.017,0.0838,0.176,0.874,0.653,0.219,94.99,235.0,58.0
153681,23,0.872,0.819,-2.965,0.102,0.41,0.0,0.135,0.293,100.103,252.0,62.0
183424,25,0.559,0.752,-4.143,0.281,0.0248,0.0,0.0458,0.675,163.661,499.0,126.0
206729,32,0.631,0.978,-3.209,0.178,0.0057,0.0,0.377,0.718,147.047,501.0,124.0
141013,53,0.614,0.484,-8.853,0.033,0.158,0.109,0.0851,0.621,78.747,177.0,58.0
202968,9,0.759,0.853,-4.632,0.0988,0.00208,0.806,0.0659,0.146,127.996,431.0,107.0
274526,1,0.464,0.956,-6.073,0.0556,5.57e-05,0.0899,0.113,0.448,94.93,422.0,106.0
287000,45,0.471,0.648,-3.968,0.0342,0.63,0.0,0.122,0.239,135.053,626.0,155.0
314000,31,0.41,0.107,-17.474,0.0328,0.974,0.774,0.078,0.0712,64.018,328.0,82.0
232656,48,0.444,0.642,-5.856,0.0309,0.0107,0.0,0.104,0.0831,156.875,600.0,149.0
206052,33,0.7,0.248,-13.833,0.138,0.863,0.895,0.18,0.23,152.014,516.0,128.0
138837,26,0.338,0.944,-7.518,0.0547,0.00012,0.946,0.161,0.115,93.53,210.0,51.0
215999,29,0.74,0.553,-7.853,0.0708,0.606,0.0,0.0973,0.163,110.065,382.0,94.0
318813,15,0.615,0.987,-3.682,0.102,0.00112,0.872,0.374,0.324,145.026,760.0,189.0
225875,47,0.653,0.401,-12.029,0.0279,0.893,0.143,0.109,0.311,129.988,481.0,120.0
421120,13,0.781,0.411,-17.694,0.0761,0.112,0.881,0.0918,0.735,119.974,828.0,208.0
150866,32,0.559,0.74,-6.433,0.13,0.631,0.0,0.124,0.803,151.258,360.0,90.0
193693,45,0.66,0.812,-7.645,0.0813,0.00346,0.00232,0.341,0.785,155.01,488.0,121.0
190000,43,0.832,0.717,-5.349,0.0904,0.0214,0.0,0.0336,0.732,102.032,322.0,81.0
247466,49,0.668,0.768,-4.652,0.0266,0.0437,0.0,0.0981,0.542,112.04,453.0,112.0
173821,17,0.759,0.701,-4.089,0.256,0.11,1.39e-05,0.11,0.593,129.592,364.0,91.0
257553,20,0.424,0.998,-3.692,0.0947,1.3e-05,0.251,0.278,0.0406,147.964,624.0,156.0
127442,7,0.715,0.252,-16.288,0.324,0.93,0.903,0.103,0.395,75.006,158.0,39.0
252813,45,0.691,0.675,-5.771,0.033,0.217,0.0,0.114,0.634,102.031,429.0,106.0
161880,39,0.788,0.75,-7.849,0.0325,0.0216,0.386,0.365,0.55,122.167,318.0,80.0
212120,52,0.594,0.844,-4.904,0.0538,0.589,0.0,0.472,0.951,87.844,309.0,78.0
237840,31,0.434,0.995,-2.049,0.141,0.00169,0.00218,0.335,0.317,166.986,652.0,164.0
226613,27,0.768,0.91,-2.398,0.0343,0.015,0.000121,0.143,0.96,123.023,460.0,117.0
234000,2,0.382,0.446,-5.931,0.0273,0.46,0.0,0.138,0.103,139.725,535.0,134.0
202856,0,0.708,0.622,-7.186,0.106,0.341,0.0,0.0658,0.254,101.047,338.0,84.0
153141,19,0.738,0.451,-9.109,0.0772,0.519,0.845,0.121,0.345,87.997,222.0,55.0
222493,18,0.772,0.857,-6.858,0.0389,0.462,0.0102,0.076,0.977,111.367,406.0,102.0
213193,47,0.687,0.478,-7.286,0.149,0.48,6.82e-06,0.456,0.494,137.852,480.0,119.0
293802,49,0.356,0.428,-9.459,0.0321,0.703,0.0,0.211,0.104,143.658,700.0,174.0
210612,9,0.882,0.64,-8.138,0.258,0.00748,0.247,0.147,0.536,126.248,443.0,110.0
285266,33,0.555,0.257,-15.072,0.0264,0.366,1.77e-05,0.129,0.219,93.981,444.0,110.0
109532,0,0.279,0.107,-22.117,0.0424,0.992,0.919,0.074,0.111,107.117,188.0,61.0
189035,21,0.616,0.734,-5.485,0.0342,0.367,0.187,0.0909,0.966,105.126,323.0,81.0
276266,61,0.813,0.491,-9.923,0.077,0.241,4.61e-05,0.0817,0.868,99.008,454.0,113.0
190773,23,0.494,0.85,-5.157,0.0367,1.08e-05,0.73,0.373,0.412,106.985,334.0,82.0
270733,22,0.566,0.585,-8.005,0.0312,0.385,3.64e-05,0.121,0.52,122.85,545.0,135.0
283080,20,0.319,0.987,-2.014,0.302,0.148,0.45,0.298,0.266,171.961,789.0,197.0
206506,0,0.603,0.776,-6.834,0.248,0.162,8.27e-05,0.0991,0.439,149.988,507.0,126.0
80085,1,0.501,0.496,-7.5,0.121,0.384,0.694,0.191,0.575,167.977,223.0,55.0
350454,21,0.635,0.939,-3.411,0.0792,4.19e-05,0.868,0.278,0.466,175.961,1023.0,254.0
151720,20,0.239,0.9,-5.282,0.0751,0.43,0.0,0.0379,0.868,198.378,492.0,122.0
245795,15,0.414,0.762,-5.543,0.0383,0.000527,0.00297,0.0952,0.0429,116.506,473.0,118.0
316138,22,0.767,0.869,-7.323,0.0334,0.111,0.0688,0.0815,0.849,124.254,646.0,161.0
280524,50,0.588,0.405,-7.328,0.0265,0.579,0.0,0.309,0.167,111.76,507.0,128.0
206404,63,0.577,0.884,-3.548,0.0903,0.00024,0.000262,0.287,0.686,91.026,311.0,103.0
255693,32,0.373,0.7,-9.849,0.0468,0.0827,0.131,0.133,0.537,174.242,732.0,184.0
240701,9,0.124,0.111,-25.937,0.0408,0.494,0.899,0.126,0.0349,80.276,309.0,76.0
267040,18,0.558,0.797,-12.499,0.0675,0.003,0.89,0.0925,0.117,119.996,517.0,171.0
148466,35,0.603,0.446,-8.379,0.0382,0.949,0.0978,0.397,0.0894,79.98,195.0,48.0
193103,58,0.491,0.612,-5.761,0.0796,0.0699,0.0,0.0946,0.279,173.846,554.0,139.0
259417,0,0.791,0.616,-11.594,0.0605,0.228,0.0682,0.0721,0.874,104.003,447.0,111.0
154960,33,0.582,0.411,-9.492,0.0381,0.598,2.75e-05,0.134,0.756,146.149,373.0,93.0
259346,24,0.479,0.917,-2.175,0.0387,0.0568,0.000267,0.126,0.85,164.001,695.0,174.0
204730,19,0.889,0.383,-8.738,0.0362,0.562,7.37e-05,0.143,0.767,139.979,466.0,116.0
142200,27,0.482,0.834,-4.962,0.234,0.00282,0.295,0.0712,0.139,200.014,470.0,118.0
215191,16,0.536,0.979,-4.54,0.0881,0.341,6.07e-05,0.0835,0.22,172.968,619.0,154.0
337029,0,0.289,0.953,-4.145,0.106,1.97e-05,0.151,0.143,0.213,149.947,816.0,205.0
164995,42,0.55,0.905,-4.096,0.0819,0.21,0.0,0.491,0.644,159.933,433.0,108.0
275053,17,0.655,0.946,-5.568,0.0318,0.000261,0.000217,0.0569,0.751,137.973,626.0,155.0
243600,22,0.502,0.896,-2.79,0.0577,0.202,0.0,0.204,0.746,82.496,324.0,80.0
229560,0,0.497,0.238,-17.512,0.0391,0.645,0.0117,0.141,0.244,128.712,489.0,162.0
435176,43,0.689,0.746,-9.377,0.0474,0.14,0.893,0.108,0.045,125.006,857.0,215.0
263226,17,0.424,0.913,-3.066,0.0662,0.0075,0.0,0.272,0.169,180.945,771.0,193.0
278497,10,0.729,0.922,-3.441,0.0838,0.00186,0.815,0.0617,0.587,125.046,580.0,144.0
205253,50,0.727,0.563,-6.613,0.0272,0.0374,6.43e-05,0.311,0.588,99.035,335.0,82.0
47151,0,0.182,0.642,-3.204,0.0574,0.819,0.0395,0.333,0.17,121.625,92.0,22.0
